row_num,latitude,longitude,val
1077,43,-104.8,97
1078,43,-104.6,315
1079,43,-104.4,2818
1080,43,-104.2,217
1081,43,-104,2781
1082,43,-103.8,3171
1083,43,-103.6,1408
1084,43,-103.4,4087
1085,43,-103.2,3103
1086,43,-103,2452
1087,43,-102.8,2525
1088,43,-102.6,312
1089,43,-102.4,4280
1090,43,-102.2,1505
1091,43,-102,1537
1092,43,-101.8,4254
1093,43,-101.6,3839
1094,43,-101.4,4780
1095,43,-101.2,3759
1096,43,-101,3148
1097,43,-100.8,4436
1098,43,-100.6,82
1099,43,-100.4,4465
1100,43,-100.2,4372
1101,42.8,-120,4429
1102,42.8,-119.8,2810
1103,42.8,-119.6,4838
1104,42.8,-119.4,936
1105,42.8,-119.2,367
1106,42.8,-119,2718
1107,42.8,-118.8,4779
1108,42.8,-118.6,1576
1109,42.8,-118.4,4067
1110,42.8,-118.2,3016
1111,42.8,-118,68
1112,42.8,-117.8,3377
1113,42.8,-117.6,467
1114,42.8,-117.4,4474
1115,42.8,-117.2,4771
1116,42.8,-117,2051
1117,42.8,-116.8,2653
1118,42.8,-116.6,3689
1119,42.8,-116.4,2846
1120,42.8,-116.2,4871
1121,42.8,-116,2492
1122,42.8,-115.8,23
1123,42.8,-115.6,2233
1124,42.8,-115.4,812
1125,42.8,-115.2,252
1126,42.8,-115,2786
1127,42.8,-114.8,3559
1128,42.8,-114.6,1223
1129,42.8,-114.4,2922
1130,42.8,-114.2,247
1131,42.8,-114,1767
1132,42.8,-113.8,676
1133,42.8,-113.6,3663
1134,42.8,-113.4,781
1135,42.8,-113.2,747
1136,42.8,-113,4875
1137,42.8,-112.8,3725
1138,42.8,-112.6,3219
1139,42.8,-112.4,3275
1140,42.8,-112.2,2455
1141,42.8,-112,2506
1142,42.8,-111.8,4714
1143,42.8,-111.6,4443
1144,42.8,-111.4,497
1145,42.8,-111.2,3533
1146,42.8,-111,684
1147,42.8,-110.8,2129
1148,42.8,-110.6,4010
1149,42.8,-110.4,4033
1150,42.8,-110.2,1527
1151,42.8,-110,644
1152,42.8,-109.8,4944
1153,42.8,-109.6,2486
1154,42.8,-109.4,1292
1155,42.8,-109.2,247
1156,42.8,-109,2832
1157,42.8,-108.8,3496
1158,42.8,-108.6,3345
1159,42.8,-108.4,4590
1160,42.8,-108.2,2204
1161,42.8,-108,3408
1162,42.8,-107.8,198
1163,42.8,-107.6,4223
1164,42.8,-107.4,4115
1165,42.8,-107.2,2749
1166,42.8,-107,1252
1167,42.8,-106.8,1993
1168,42.8,-106.6,2788
1169,42.8,-106.4,3961
1170,42.8,-106.2,3720
1171,42.8,-106,151
1172,42.8,-105.8,3268
1173,42.8,-105.6,3999
1174,42.8,-105.4,402
1175,42.8,-105.2,1111
1176,42.8,-105,2174
1177,42.8,-104.8,2582
1178,42.8,-104.6,2863
1179,42.8,-104.4,2187
1180,42.8,-104.2,1750
1181,42.8,-104,1542
1182,42.8,-103.8,3437
1183,42.8,-103.6,2525
1184,42.8,-103.4,2565
1185,42.8,-103.2,324
1186,42.8,-103,3538
1187,42.8,-102.8,2842
1188,42.8,-102.6,1086
1189,42.8,-102.4,4059
1190,42.8,-102.2,2643
1191,42.8,-102,3898
1192,42.8,-101.8,4065
1193,42.8,-101.6,428
1194,42.8,-101.4,455
1195,42.8,-101.2,1866
1196,42.8,-101,2921
1197,42.8,-100.8,598
1198,42.8,-100.6,1897
1199,42.8,-100.4,2962
1200,42.8,-100.2,1967
1201,42.6,-120,4119
1202,42.6,-119.8,1702
1203,42.6,-119.6,4684
1204,42.6,-119.4,980
1205,42.6,-119.2,4665
1206,42.6,-119,3372
1207,42.6,-118.8,899
1208,42.6,-118.6,1766
1209,42.6,-118.4,2727
1210,42.6,-118.2,270
1211,42.6,-118,3876
1212,42.6,-117.8,3256
1213,42.6,-117.6,4096
1214,42.6,-117.4,3608
1215,42.6,-117.2,621
1216,42.6,-117,497
1217,42.6,-116.8,3420
1218,42.6,-116.6,1842
1219,42.6,-116.4,2093
1220,42.6,-116.2,144
1221,42.6,-116,1600
1222,42.6,-115.8,1802
1223,42.6,-115.6,3173
1224,42.6,-115.4,2322
1225,42.6,-115.2,2450
1226,42.6,-115,2660
1227,42.6,-114.8,654
1228,42.6,-114.6,3678
1229,42.6,-114.4,4800
1230,42.6,-114.2,105
1231,42.6,-114,3357
1232,42.6,-113.8,3502
1233,42.6,-113.6,1862
1234,42.6,-113.4,3941
1235,42.6,-113.2,2849
1236,42.6,-113,4806
1237,42.6,-112.8,3717
1238,42.6,-112.6,1998
1239,42.6,-112.4,3021
1240,42.6,-112.2,3540
1241,42.6,-112,3333
1242,42.6,-111.8,2176
1243,42.6,-111.6,1926
1244,42.6,-111.4,3472
1245,42.6,-111.2,3171
1246,42.6,-111,3778
1247,42.6,-110.8,3925
1248,42.6,-110.6,3111
1249,42.6,-110.4,2104
1250,42.6,-110.2,115
1251,42.6,-110,1212
1252,42.6,-109.8,631
1253,42.6,-109.6,3088
1254,42.6,-109.4,4292
1255,42.6,-109.2,3764
1256,42.6,-109,4466
1257,42.6,-108.8,3299
1258,42.6,-108.6,3564
1259,42.6,-108.4,4149
1260,42.6,-108.2,1372
1261,42.6,-108,2374
1262,42.6,-107.8,3408
1263,42.6,-107.6,1888
1264,42.6,-107.4,4947
1265,42.6,-107.2,812
1266,42.6,-107,3391
1267,42.6,-106.8,2173
1268,42.6,-106.6,1739
1269,42.6,-106.4,667
1270,42.6,-106.2,3550
1271,42.6,-106,2174
1272,42.6,-105.8,625
1273,42.6,-105.6,3315
1274,42.6,-105.4,2877
1275,42.6,-105.2,3650
1276,42.6,-105,1823
1277,42.6,-104.8,4951
1278,42.6,-104.6,1677
1279,42.6,-104.4,4887
1280,42.6,-104.2,4015
1281,42.6,-104,4546
1282,42.6,-103.8,531
1283,42.6,-103.6,441
1284,42.6,-103.4,978
1285,42.6,-103.2,878
1286,42.6,-103,1733
1287,42.6,-102.8,3772
1288,42.6,-102.6,4074
1289,42.6,-102.4,3177
1290,42.6,-102.2,746
1291,42.6,-102,1421
1292,42.6,-101.8,2795
1293,42.6,-101.6,1514
1294,42.6,-101.4,4641
1295,42.6,-101.2,63
1296,42.6,-101,1151
1297,42.6,-100.8,4463
1298,42.6,-100.6,91
1299,42.6,-100.4,4917
1300,42.6,-100.2,3716
1301,42.4,-120,173
1302,42.4,-119.8,312
1303,42.4,-119.6,4403
1304,42.4,-119.4,1806
1305,42.4,-119.2,1896
1306,42.4,-119,1803
1307,42.4,-118.8,1168
1308,42.4,-118.6,229
1309,42.4,-118.4,2143
1310,42.4,-118.2,4403
1311,42.4,-118,1835
1312,42.4,-117.8,2587
1313,42.4,-117.6,2183
1314,42.4,-117.4,4565
1315,42.4,-117.2,688
1316,42.4,-117,3461
1317,42.4,-116.8,4114
1318,42.4,-116.6,309
1319,42.4,-116.4,4923
1320,42.4,-116.2,4192
1321,42.4,-116,2641
1322,42.4,-115.8,700
1323,42.4,-115.6,1851
1324,42.4,-115.4,3567
1325,42.4,-115.2,3297
1326,42.4,-115,4935
1327,42.4,-114.8,3912
1328,42.4,-114.6,2834
1329,42.4,-114.4,4147
1330,42.4,-114.2,4853
1331,42.4,-114,1877
1332,42.4,-113.8,4709
1333,42.4,-113.6,2955
1334,42.4,-113.4,3004
1335,42.4,-113.2,850
1336,42.4,-113,3010
1337,42.4,-112.8,4361
1338,42.4,-112.6,1301
1339,42.4,-112.4,459
1340,42.4,-112.2,2136
1341,42.4,-112,1121
1342,42.4,-111.8,131
1343,42.4,-111.6,2601
1344,42.4,-111.4,2985
1345,42.4,-111.2,4879
1346,42.4,-111,2379
1347,42.4,-110.8,4042
1348,42.4,-110.6,4656
1349,42.4,-110.4,2030
1350,42.4,-110.2,1056
1351,42.4,-110,91
1352,42.4,-109.8,1669
1353,42.4,-109.6,3934
1354,42.4,-109.4,2
1355,42.4,-109.2,4840
1356,42.4,-109,927
1357,42.4,-108.8,4270
1358,42.4,-108.6,4198
1359,42.4,-108.4,1044
1360,42.4,-108.2,1559
1361,42.4,-108,2672
1362,42.4,-107.8,2164
1363,42.4,-107.6,2003
1364,42.4,-107.4,1057
1365,42.4,-107.2,1013
1366,42.4,-107,1855
1367,42.4,-106.8,3262
1368,42.4,-106.6,4305
1369,42.4,-106.4,4707
1370,42.4,-106.2,2273
1371,42.4,-106,9
1372,42.4,-105.8,2861
1373,42.4,-105.6,1356
1374,42.4,-105.4,313
1375,42.4,-105.2,787
1376,42.4,-105,1053
1377,42.4,-104.8,4919
1378,42.4,-104.6,3631
1379,42.4,-104.4,3187
1380,42.4,-104.2,4156
1381,42.4,-104,843
1382,42.4,-103.8,3361
1383,42.4,-103.6,1027
1384,42.4,-103.4,4126
1385,42.4,-103.2,3757
1386,42.4,-103,281
1387,42.4,-102.8,2738
1388,42.4,-102.6,959
1389,42.4,-102.4,2618
1390,42.4,-102.2,13
1391,42.4,-102,2244
1392,42.4,-101.8,604
1393,42.4,-101.6,4193
1394,42.4,-101.4,1948
1395,42.4,-101.2,2956
1396,42.4,-101,3685
1397,42.4,-100.8,4640
1398,42.4,-100.6,3161
1399,42.4,-100.4,1257
1400,42.4,-100.2,496
1401,42.2,-120,259
1402,42.2,-119.8,3519
1403,42.2,-119.6,768
1404,42.2,-119.4,165
1405,42.2,-119.2,172
1406,42.2,-119,250
1407,42.2,-118.8,347
1408,42.2,-118.6,799
1409,42.2,-118.4,2600
1410,42.2,-118.2,2494
1411,42.2,-118,845
1412,42.2,-117.8,1368
1413,42.2,-117.6,1540
1414,42.2,-117.4,1124
1415,42.2,-117.2,4491
1416,42.2,-117,4910
1417,42.2,-116.8,4546
1418,42.2,-116.6,1319
1419,42.2,-116.4,1189
1420,42.2,-116.2,1191
1421,42.2,-116,3327
1422,42.2,-115.8,4130
1423,42.2,-115.6,28
1424,42.2,-115.4,3726
1425,42.2,-115.2,2327
1426,42.2,-115,2869
1427,42.2,-114.8,2922
1428,42.2,-114.6,3758
1429,42.2,-114.4,1483
1430,42.2,-114.2,3479
1431,42.2,-114,3859
1432,42.2,-113.8,1568
1433,42.2,-113.6,850
1434,42.2,-113.4,4995
1435,42.2,-113.2,2112
1436,42.2,-113,4809
1437,42.2,-112.8,898
1438,42.2,-112.6,2348
1439,42.2,-112.4,4158
1440,42.2,-112.2,733
1441,42.2,-112,2247
1442,42.2,-111.8,1686
1443,42.2,-111.6,3472
1444,42.2,-111.4,1100
1445,42.2,-111.2,1163
1446,42.2,-111,3454
1447,42.2,-110.8,1245
1448,42.2,-110.6,4815
1449,42.2,-110.4,1900
1450,42.2,-110.2,3827
1451,42.2,-110,1092
1452,42.2,-109.8,1792
1453,42.2,-109.6,3105
1454,42.2,-109.4,680
1455,42.2,-109.2,4412
1456,42.2,-109,1574
1457,42.2,-108.8,2250
1458,42.2,-108.6,579
1459,42.2,-108.4,706
1460,42.2,-108.2,1290
1461,42.2,-108,1769
1462,42.2,-107.8,712
1463,42.2,-107.6,4430
1464,42.2,-107.4,1162
1465,42.2,-107.2,3589
1466,42.2,-107,12
1467,42.2,-106.8,963
1468,42.2,-106.6,396
1469,42.2,-106.4,753
1470,42.2,-106.2,1144
1471,42.2,-106,2399
1472,42.2,-105.8,3282
1473,42.2,-105.6,3529
1474,42.2,-105.4,1119
1475,42.2,-105.2,3140
1476,42.2,-105,1221
1477,42.2,-104.8,126
1478,42.2,-104.6,4920
1479,42.2,-104.4,2145
1480,42.2,-104.2,4827
1481,42.2,-104,1942
1482,42.2,-103.8,3199
1483,42.2,-103.6,898
1484,42.2,-103.4,562
1485,42.2,-103.2,1800
1486,42.2,-103,1115
1487,42.2,-102.8,4436
1488,42.2,-102.6,4373
1489,42.2,-102.4,140
1490,42.2,-102.2,171
1491,42.2,-102,387
1492,42.2,-101.8,279
1493,42.2,-101.6,2614
1494,42.2,-101.4,2769
1495,42.2,-101.2,1713
1496,42.2,-101,2795
1497,42.2,-100.8,833
1498,42.2,-100.6,1763
1499,42.2,-100.4,37
1500,42.2,-100.2,677
1501,42,-120,1741
1502,42,-119.8,1413
1503,42,-119.6,1781
1504,42,-119.4,1105
1505,42,-119.2,522
1506,42,-119,28
1507,42,-118.8,1791
1508,42,-118.6,4307
1509,42,-118.4,345
1510,42,-118.2,565
1511,42,-118,1397
1512,42,-117.8,1289
1513,42,-117.6,3409
1514,42,-117.4,3466
1515,42,-117.2,2794
1516,42,-117,2397
1517,42,-116.8,2863
1518,42,-116.6,676
1519,42,-116.4,4477
1520,42,-116.2,4718
1521,42,-116,680
1522,42,-115.8,4602
1523,42,-115.6,2078
1524,42,-115.4,3163
1525,42,-115.2,2698
1526,42,-115,914
1527,42,-114.8,517
1528,42,-114.6,2557
1529,42,-114.4,2173
1530,42,-114.2,1404
1531,42,-114,215
1532,42,-113.8,1669
1533,42,-113.6,181
1534,42,-113.4,4557
1535,42,-113.2,2577
1536,42,-113,4139
1537,42,-112.8,4742
1538,42,-112.6,1218
1539,42,-112.4,1197
1540,42,-112.2,1662
1541,42,-112,868
1542,42,-111.8,1517
1543,42,-111.6,4044
1544,42,-111.4,124
1545,42,-111.2,3834
1546,42,-111,2879
1547,42,-110.8,3089
1548,42,-110.6,891
1549,42,-110.4,4388
1550,42,-110.2,4366
1551,42,-110,459
1552,42,-109.8,447
1553,42,-109.6,2570
1554,42,-109.4,2600
1555,42,-109.2,1831
1556,42,-109,221
1557,42,-108.8,4293
1558,42,-108.6,4753
1559,42,-108.4,2661
1560,42,-108.2,2683
1561,42,-108,2939
1562,42,-107.8,4656
1563,42,-107.6,4053
1564,42,-107.4,1563
1565,42,-107.2,2446
1566,42,-107,42
1567,42,-106.8,4816
1568,42,-106.6,4824
1569,42,-106.4,2256
1570,42,-106.2,3122
1571,42,-106,3385
1572,42,-105.8,1589
1573,42,-105.6,2698
1574,42,-105.4,279
1575,42,-105.2,2591
1576,42,-105,743
1577,42,-104.8,3190
1578,42,-104.6,1245
1579,42,-104.4,24
1580,42,-104.2,131
1581,42,-104,1211
1582,42,-103.8,1911
1583,42,-103.6,4942
1584,42,-103.4,77
1585,42,-103.2,1961
1586,42,-103,2540
1587,42,-102.8,857
1588,42,-102.6,2952
1589,42,-102.4,4279
1590,42,-102.2,114
1591,42,-102,952
1592,42,-101.8,31
1593,42,-101.6,264
1594,42,-101.4,3060
1595,42,-101.2,3613
1596,42,-101,964
1597,42,-100.8,2843
1598,42,-100.6,4832
1599,42,-100.4,4271
1600,42,-100.2,1584
1601,41.8,-120,2763
1602,41.8,-119.8,4399
1603,41.8,-119.6,3991
1604,41.8,-119.4,1367
1605,41.8,-119.2,1098
1606,41.8,-119,4186
1607,41.8,-118.8,2322
1608,41.8,-118.6,2397
1609,41.8,-118.4,3809
1610,41.8,-118.2,2668
1611,41.8,-118,2972
1612,41.8,-117.8,3063
1613,41.8,-117.6,4164
1614,41.8,-117.4,1427
1615,41.8,-117.2,3499
1616,41.8,-117,4792
1617,41.8,-116.8,4936
1618,41.8,-116.6,4487
1619,41.8,-116.4,1711
1620,41.8,-116.2,851
1621,41.8,-116,1108
1622,41.8,-115.8,4907
1623,41.8,-115.6,2171
1624,41.8,-115.4,4388
1625,41.8,-115.2,793
1626,41.8,-115,135
1627,41.8,-114.8,4334
1628,41.8,-114.6,4016
1629,41.8,-114.4,1806
1630,41.8,-114.2,1069
1631,41.8,-114,3066
1632,41.8,-113.8,1361
1633,41.8,-113.6,204
1634,41.8,-113.4,4905
1635,41.8,-113.2,328
1636,41.8,-113,1993
1637,41.8,-112.8,225
1638,41.8,-112.6,3984
1639,41.8,-112.4,1711
1640,41.8,-112.2,3024
1641,41.8,-112,964
1642,41.8,-111.8,1522
1643,41.8,-111.6,3349
1644,41.8,-111.4,2200
1645,41.8,-111.2,2154
1646,41.8,-111,1533
1647,41.8,-110.8,1356
1648,41.8,-110.6,3481
1649,41.8,-110.4,718
1650,41.8,-110.2,809
1651,41.8,-110,2708
1652,41.8,-109.8,1760
1653,41.8,-109.6,3773
1654,41.8,-109.4,1104
1655,41.8,-109.2,2034
1656,41.8,-109,4801
1657,41.8,-108.8,4382
1658,41.8,-108.6,2157
1659,41.8,-108.4,742
1660,41.8,-108.2,285
1661,41.8,-108,3112
1662,41.8,-107.8,15
1663,41.8,-107.6,1806
1664,41.8,-107.4,3712
1665,41.8,-107.2,4533
1666,41.8,-107,570
1667,41.8,-106.8,2767
1668,41.8,-106.6,1814
1669,41.8,-106.4,2175
1670,41.8,-106.2,2332
1671,41.8,-106,1424
1672,41.8,-105.8,2814
1673,41.8,-105.6,3896
1674,41.8,-105.4,4856
1675,41.8,-105.2,2511
1676,41.8,-105,1893
1677,41.8,-104.8,4113
1678,41.8,-104.6,1729
1679,41.8,-104.4,27
1680,41.8,-104.2,563
1681,41.8,-104,1539
1682,41.8,-103.8,2816
1683,41.8,-103.6,773
1684,41.8,-103.4,2371
1685,41.8,-103.2,4513
1686,41.8,-103,3878
1687,41.8,-102.8,1855
1688,41.8,-102.6,1583
1689,41.8,-102.4,3559
1690,41.8,-102.2,912
1691,41.8,-102,2706
1692,41.8,-101.8,4202
1693,41.8,-101.6,4287
1694,41.8,-101.4,2761
1695,41.8,-101.2,1712
1696,41.8,-101,705
1697,41.8,-100.8,3056
1698,41.8,-100.6,1230
1699,41.8,-100.4,3763
1700,41.8,-100.2,3624
1701,41.6,-120,2744
1702,41.6,-119.8,4325
1703,41.6,-119.6,4550
1704,41.6,-119.4,1808
1705,41.6,-119.2,4212
1706,41.6,-119,3722
1707,41.6,-118.8,1248
1708,41.6,-118.6,1714
1709,41.6,-118.4,713
1710,41.6,-118.2,3441
1711,41.6,-118,2358
1712,41.6,-117.8,3628
1713,41.6,-117.6,4209
1714,41.6,-117.4,3307
1715,41.6,-117.2,3070
1716,41.6,-117,1561
1717,41.6,-116.8,1544
1718,41.6,-116.6,1977
1719,41.6,-116.4,2579
1720,41.6,-116.2,1209
1721,41.6,-116,1211
1722,41.6,-115.8,3115
1723,41.6,-115.6,4716
1724,41.6,-115.4,2248
1725,41.6,-115.2,4834
1726,41.6,-115,4280
1727,41.6,-114.8,772
1728,41.6,-114.6,1212
1729,41.6,-114.4,4217
1730,41.6,-114.2,4199
1731,41.6,-114,1881
1732,41.6,-113.8,3707
1733,41.6,-113.6,2070
1734,41.6,-113.4,3787
1735,41.6,-113.2,3432
1736,41.6,-113,3285
1737,41.6,-112.8,3112
1738,41.6,-112.6,2295
1739,41.6,-112.4,2128
1740,41.6,-112.2,838
1741,41.6,-112,3938
1742,41.6,-111.8,751
1743,41.6,-111.6,2218
1744,41.6,-111.4,2989
1745,41.6,-111.2,535
1746,41.6,-111,3511
1747,41.6,-110.8,1300
1748,41.6,-110.6,2846
1749,41.6,-110.4,701
1750,41.6,-110.2,4646
1751,41.6,-110,3875
1752,41.6,-109.8,997
1753,41.6,-109.6,1150
1754,41.6,-109.4,4213
1755,41.6,-109.2,4082
1756,41.6,-109,1867
1757,41.6,-108.8,787
1758,41.6,-108.6,8
1759,41.6,-108.4,3076
1760,41.6,-108.2,2250
1761,41.6,-108,1779
1762,41.6,-107.8,4151
1763,41.6,-107.6,4424
1764,41.6,-107.4,4464
1765,41.6,-107.2,2738
1766,41.6,-107,3301
1767,41.6,-106.8,3873
1768,41.6,-106.6,3323
1769,41.6,-106.4,4347
1770,41.6,-106.2,2363
1771,41.6,-106,857
1772,41.6,-105.8,3698
1773,41.6,-105.6,3331
1774,41.6,-105.4,2385
1775,41.6,-105.2,78
1776,41.6,-105,1976
1777,41.6,-104.8,275
1778,41.6,-104.6,4226
1779,41.6,-104.4,4634
1780,41.6,-104.2,960
1781,41.6,-104,2724
1782,41.6,-103.8,4090
1783,41.6,-103.6,2697
1784,41.6,-103.4,1478
1785,41.6,-103.2,4522
1786,41.6,-103,856
1787,41.6,-102.8,588
1788,41.6,-102.6,3782
1789,41.6,-102.4,2747
1790,41.6,-102.2,2183
1791,41.6,-102,879
1792,41.6,-101.8,2719
1793,41.6,-101.6,2730
1794,41.6,-101.4,4131
1795,41.6,-101.2,681
1796,41.6,-101,49
1797,41.6,-100.8,4912
1798,41.6,-100.6,725
1799,41.6,-100.4,4950
1800,41.6,-100.2,805
1801,41.4,-120,831
1802,41.4,-119.8,843
1803,41.4,-119.6,1436
1804,41.4,-119.4,520
1805,41.4,-119.2,1549
1806,41.4,-119,2393
1807,41.4,-118.8,4705
1808,41.4,-118.6,2363
1809,41.4,-118.4,783
1810,41.4,-118.2,30
1811,41.4,-118,3885
1812,41.4,-117.8,944
1813,41.4,-117.6,1874
1814,41.4,-117.4,2514
1815,41.4,-117.2,233
1816,41.4,-117,1005
1817,41.4,-116.8,2792
1818,41.4,-116.6,4419
1819,41.4,-116.4,211
1820,41.4,-116.2,3999
1821,41.4,-116,1292
1822,41.4,-115.8,4852
1823,41.4,-115.6,2175
1824,41.4,-115.4,2659
1825,41.4,-115.2,3939
1826,41.4,-115,641
1827,41.4,-114.8,2286
1828,41.4,-114.6,3803
1829,41.4,-114.4,1425
1830,41.4,-114.2,2805
1831,41.4,-114,4090
1832,41.4,-113.8,2037
1833,41.4,-113.6,3976
1834,41.4,-113.4,1953
1835,41.4,-113.2,3627
1836,41.4,-113,1958
1837,41.4,-112.8,583
1838,41.4,-112.6,877
1839,41.4,-112.4,2529
1840,41.4,-112.2,3951
1841,41.4,-112,876
1842,41.4,-111.8,2213
1843,41.4,-111.6,2558
1844,41.4,-111.4,1749
1845,41.4,-111.2,4876
1846,41.4,-111,4618
1847,41.4,-110.8,1594
1848,41.4,-110.6,1398
1849,41.4,-110.4,2826
1850,41.4,-110.2,1860
1851,41.4,-110,1858
1852,41.4,-109.8,4999
1853,41.4,-109.6,1463
1854,41.4,-109.4,1838
1855,41.4,-109.2,3290
1856,41.4,-109,2644
1857,41.4,-108.8,4480
1858,41.4,-108.6,4012
1859,41.4,-108.4,2376
1860,41.4,-108.2,661
1861,41.4,-108,4659
1862,41.4,-107.8,738
1863,41.4,-107.6,2129
1864,41.4,-107.4,4602
1865,41.4,-107.2,2331
1866,41.4,-107,4726
1867,41.4,-106.8,2096
1868,41.4,-106.6,4548
1869,41.4,-106.4,4556
1870,41.4,-106.2,4745
1871,41.4,-106,4418
1872,41.4,-105.8,2720
1873,41.4,-105.6,898
1874,41.4,-105.4,4805
1875,41.4,-105.2,526
1876,41.4,-105,3617
1877,41.4,-104.8,1277
1878,41.4,-104.6,2394
1879,41.4,-104.4,1841
1880,41.4,-104.2,3981
1881,41.4,-104,3040
1882,41.4,-103.8,2910
1883,41.4,-103.6,6
1884,41.4,-103.4,993
1885,41.4,-103.2,2519
1886,41.4,-103,3701
1887,41.4,-102.8,799
1888,41.4,-102.6,336
1889,41.4,-102.4,739
1890,41.4,-102.2,2360
1891,41.4,-102,2569
1892,41.4,-101.8,39
1893,41.4,-101.6,4043
1894,41.4,-101.4,3364
1895,41.4,-101.2,643
1896,41.4,-101,2166
1897,41.4,-100.8,212
1898,41.4,-100.6,2162
1899,41.4,-100.4,3202
1900,41.4,-100.2,398
1901,41.2,-120,1814
1902,41.2,-119.8,2237
1903,41.2,-119.6,4528
1904,41.2,-119.4,1860
1905,41.2,-119.2,2787
1906,41.2,-119,1258
1907,41.2,-118.8,1735
1908,41.2,-118.6,2426
1909,41.2,-118.4,2068
1910,41.2,-118.2,3583
1911,41.2,-118,3241
1912,41.2,-117.8,320
1913,41.2,-117.6,571
1914,41.2,-117.4,4236
1915,41.2,-117.2,3152
1916,41.2,-117,1763
1917,41.2,-116.8,2852
1918,41.2,-116.6,3536
1919,41.2,-116.4,3152
1920,41.2,-116.2,3436
1921,41.2,-116,4365
1922,41.2,-115.8,59
1923,41.2,-115.6,4966
1924,41.2,-115.4,2655
1925,41.2,-115.2,460
1926,41.2,-115,519
1927,41.2,-114.8,1160
1928,41.2,-114.6,682
1929,41.2,-114.4,4260
1930,41.2,-114.2,631
1931,41.2,-114,1825
1932,41.2,-113.8,4404
1933,41.2,-113.6,3608
1934,41.2,-113.4,2825
1935,41.2,-113.2,4598
1936,41.2,-113,2815
1937,41.2,-112.8,2155
1938,41.2,-112.6,4488
1939,41.2,-112.4,2266
1940,41.2,-112.2,3439
1941,41.2,-112,2216
1942,41.2,-111.8,2507
1943,41.2,-111.6,1910
1944,41.2,-111.4,3863
1945,41.2,-111.2,2532
1946,41.2,-111,549
1947,41.2,-110.8,1378
1948,41.2,-110.6,3478
1949,41.2,-110.4,619
1950,41.2,-110.2,1528
1951,41.2,-110,1082
1952,41.2,-109.8,411
1953,41.2,-109.6,1632
1954,41.2,-109.4,631
1955,41.2,-109.2,3789
1956,41.2,-109,4772
1957,41.2,-108.8,2396
1958,41.2,-108.6,3719
1959,41.2,-108.4,2935
1960,41.2,-108.2,1002
1961,41.2,-108,4869
1962,41.2,-107.8,987
1963,41.2,-107.6,4692
1964,41.2,-107.4,3849
1965,41.2,-107.2,183
1966,41.2,-107,1128
1967,41.2,-106.8,4491
1968,41.2,-106.6,4551
1969,41.2,-106.4,4831
1970,41.2,-106.2,1835
1971,41.2,-106,3835
1972,41.2,-105.8,1317
1973,41.2,-105.6,1304
1974,41.2,-105.4,30
1975,41.2,-105.2,3177
1976,41.2,-105,1169
1977,41.2,-104.8,2590
1978,41.2,-104.6,217
1979,41.2,-104.4,498
1980,41.2,-104.2,175
1981,41.2,-104,1139
1982,41.2,-103.8,716
1983,41.2,-103.6,2330
1984,41.2,-103.4,4081
1985,41.2,-103.2,2963
1986,41.2,-103,2032
1987,41.2,-102.8,1621
1988,41.2,-102.6,2338
1989,41.2,-102.4,913
1990,41.2,-102.2,3857
1991,41.2,-102,2247
1992,41.2,-101.8,3358
1993,41.2,-101.6,4480
1994,41.2,-101.4,3381
1995,41.2,-101.2,3063
1996,41.2,-101,3148
1997,41.2,-100.8,2308
1998,41.2,-100.6,3567
1999,41.2,-100.4,654
2000,41.2,-100.2,330
2001,41,-120,1359
2002,41,-119.8,2584
2003,41,-119.6,4351
2004,41,-119.4,3246
2005,41,-119.2,3869
2006,41,-119,1014
2007,41,-118.8,1327
2008,41,-118.6,2346
2009,41,-118.4,4759
2010,41,-118.2,3
2011,41,-118,3561
2012,41,-117.8,2351
2013,41,-117.6,3573
2014,41,-117.4,3295
2015,41,-117.2,3120
2016,41,-117,1803
2017,41,-116.8,4223
2018,41,-116.6,4096
2019,41,-116.4,3900
2020,41,-116.2,1194
2021,41,-116,209
2022,41,-115.8,4225
2023,41,-115.6,1309
2024,41,-115.4,3620
2025,41,-115.2,4880
2026,41,-115,4060
2027,41,-114.8,4858
2028,41,-114.6,3151
2029,41,-114.4,589
2030,41,-114.2,951
2031,41,-114,219
2032,41,-113.8,4792
2033,41,-113.6,4552
2034,41,-113.4,3601
2035,41,-113.2,475
2036,41,-113,963
2037,41,-112.8,1363
2038,41,-112.6,4729
2039,41,-112.4,3902
2040,41,-112.2,4164
2041,41,-112,4019
2042,41,-111.8,1646
2043,41,-111.6,1340
2044,41,-111.4,2322
2045,41,-111.2,3427
2046,41,-111,4414
2047,41,-110.8,4178
2048,41,-110.6,1376
2049,41,-110.4,2013
2050,41,-110.2,2114
2051,41,-110,565
2052,41,-109.8,2323
2053,41,-109.6,3350
2054,41,-109.4,1944
2055,41,-109.2,4854
2056,41,-109,4218
2057,41,-108.8,1415
2058,41,-108.6,4604
2059,41,-108.4,478
2060,41,-108.2,2432
2061,41,-108,2109
2062,41,-107.8,1617
2063,41,-107.6,2937
2064,41,-107.4,2042
2065,41,-107.2,2426
2066,41,-107,3362
2067,41,-106.8,1543
2068,41,-106.6,1794
2069,41,-106.4,4363
2070,41,-106.2,1166
2071,41,-106,3638
2072,41,-105.8,1643
2073,41,-105.6,907
2074,41,-105.4,1629
2075,41,-105.2,949
2076,41,-105,1998
